Running for 3610.0 seconds (3610 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:02:43  91.3   0.0   8.6   0.1   0.0   56   5494   9759   66    0   62 377.64  188.82   0.00 188.82 177.52  4.13 GHz
16:02:44  90.4   0.0   9.2   0.4   0.0   55   5674   9729   65    0   65 377.55  188.78   0.00 188.78 177.50  4.10 GHz
16:02:45  91.2   0.0   8.6   0.2   0.0   52   7072  10424   64    0   67 378.29  189.15   0.00 189.15 177.88  4.13 GHz
16:02:46  90.9   0.0   8.7   0.4   0.0   56   4733   9255   68    0   65 378.89  189.44   0.00 189.44 178.16  4.15 GHz
16:02:47  90.5   0.0   9.1   0.4   0.0   56   5694   9797   65    0   65 378.47  189.23   0.00 189.23 177.94  4.15 GHz
16:02:48  91.2   0.0   8.8   0.1   0.0   52   6480  10089   62    0   65 378.89  189.44   0.00 189.44 178.14  4.10 GHz
16:02:49  91.0   0.0   8.6   0.4   0.0   56   5725   9729   69    0   66 378.25  189.13   0.00 189.13 177.82  4.12 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:02:50  90.2   0.0   9.4   0.4   0.0   55   7009  10336   70    0   70 376.82  188.41   0.00 188.41 177.10  4.15 GHz
16:02:51  91.0   0.0   8.7   0.3   0.0   53   9362  11557   65    0   68 377.28  188.64   0.00 188.64 177.35  4.10 GHz
16:02:52  91.3   0.0   8.4   0.3   0.0   56   6053   9922   66    0   63 377.12  188.56   0.00 188.56 177.27  4.09 GHz
16:02:53  91.0   0.0   8.9   0.1   0.0   51   5688   9800   60    0   64 377.42  188.71   0.00 188.71 177.40  4.13 GHz
16:02:54  90.9   0.0   8.9   0.1   0.0   55   9208  11492   67    0   64 378.13  189.06   0.00 189.06 177.78  4.13 GHz
16:02:55  91.4   0.0   8.5   0.1   0.0   52   7699  10745   65    0   69 378.17  189.08   0.00 189.08 177.78  4.09 GHz
16:02:56  91.4   0.0   8.5   0.1   0.0   52   4385   9131   61    0   60 378.23  189.12   0.00 189.12 177.80  4.15 GHz
16:02:57  90.7   0.0   9.2   0.1   0.0   53   7185  10507   60    0   59 378.13  189.06   0.00 189.06 177.80  4.09 GHz
16:02:58  91.0   0.0   8.7   0.2   0.0   54   5845   9810   65    0   63 378.28  189.14   0.00 189.14 177.81  4.11 GHz
16:02:59  91.0   0.0   8.9   0.1   0.0   56   6601  10311   63    0   62 378.04  189.02   0.00 189.02 177.71  4.11 GHz
16:03:00  90.9   0.0   8.9   0.2   0.0   54   5034   9454   64    0   66 377.52  188.76   0.00 188.76 177.48  4.10 GHz
16:03:01  90.7   0.0   9.2   0.1   0.0   56   8778  11338   65    0   64 377.59  188.80   0.00 188.80 177.51  4.14 GHz
16:03:02  91.6   0.0   8.3   0.1   0.0   55   7749  10795   63    0   64 377.72  188.86   0.00 188.86 177.56  4.13 GHz
16:03:03  91.6   0.0   8.1   0.3   0.0   53   6526  10136   60    0   62 377.96  188.98   0.00 188.98 177.71  4.14 GHz
16:03:04  91.4   0.0   8.2   0.3   0.0   55   6293  10043   66    0   63 377.43  188.71   0.00 188.71 177.41  4.15 GHz
16:03:05  90.4   0.0   9.6   0.0   0.0   53   6062   9944   66    0   69 377.97  188.98   0.00 188.98 177.67  4.10 GHz
16:03:06  91.5   0.0   8.3   0.2   0.0   49   7930  10881   60    0   64 377.68  188.84   0.00 188.84 177.56  4.15 GHz
16:03:07  91.2   0.0   8.3   0.4   0.0   56   5998   9936   68    0   61 377.99  189.00   0.00 189.00 177.69  4.14 GHz
16:03:08  91.1   0.0   8.5   0.4   0.0   54   4831   9354   62    0   64 378.23  189.11   0.00 189.11 177.82  4.10 GHz
16:03:09  91.3   0.0   8.6   0.1   0.0   55   7375  10569   64    0   62 378.86  189.43   0.00 189.43 178.13  4.10 GHz
16:03:10  90.6   0.0   9.2   0.2   0.0   51   9370  11583   60    0   64 379.94  189.97   0.00 189.97 178.67  4.14 GHz
16:03:11  90.9   0.0   8.7   0.4   0.0   56   6688  10208   63    0   59 380.35  190.17   0.00 190.17 178.88  4.14 GHz
16:03:12  90.7   0.0   9.2   0.1   0.0   51   4824   9279   67    0   72 381.82  190.91   0.00 190.91 179.54  4.14 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:03:13  90.9   0.0   8.5   0.6   0.0   50   7014  10357   60    0   61 380.71  190.36   0.00 190.36 179.09  4.11 GHz
16:03:14  91.3   0.0   8.5   0.1   0.0   53   7038  10451   65    0   62 380.61  190.30   0.00 190.30 178.98  4.13 GHz
16:03:15  91.8   0.0   8.0   0.2   0.0   53   4304   9139   61    0   60 380.77  190.38   0.00 190.38 179.08  4.15 GHz
16:03:16  91.2   0.0   8.5   0.2   0.0   55   6181   9976   63    0   64 380.74  190.37   0.00 190.37 179.06  4.11 GHz
16:03:17  90.6   0.0   9.2   0.3   0.0   54   5443   9636   70    0   69 381.17  190.59   0.00 190.59 179.23  4.15 GHz
16:03:18  90.8   0.0   9.1   0.1   0.0   55   6696  10225   69    0   67 381.22  190.61   0.00 190.61 179.27  4.15 GHz
16:03:19  91.3   0.0   8.6   0.1   0.0   56   5205   9508   61    0   61 382.11  191.06   0.00 191.06 179.75  4.15 GHz
16:03:20  90.7   0.0   8.8   0.5   0.0   51   4533   9127   66    0   71 381.72  190.86   0.00 190.86 179.55  4.10 GHz
16:03:21  91.3   0.0   8.6   0.0   0.0   54   4768   9367   63    0   60 381.67  190.83   0.00 190.83 179.52  4.13 GHz
16:03:22  91.0   0.0   8.8   0.2   0.0   50   5437   9658   62    0   64 381.48  190.74   0.00 190.74 179.44  4.14 GHz
16:03:23  90.9   0.0   8.9   0.2   0.0   54   6232  10033   73    0   69 380.93  190.46   0.00 190.46 179.15  4.15 GHz
16:03:24  91.5   0.0   8.3   0.2   0.0   54   5562   9692   63    0   65 381.97  190.98   0.00 190.98 179.69  4.10 GHz
16:03:25  90.4   0.0   9.1   0.5   0.0   53   6765  10280   69    0   69 381.03  190.52   0.00 190.52 179.18  4.10 GHz
16:03:26  90.5   0.0   9.3   0.3   0.0   52   8607  11115   63    0   65 381.06  190.53   0.00 190.53 179.23  4.15 GHz
16:03:27  91.4   0.0   8.5   0.2   0.0   52   7405  10661   63    0   62 381.42  190.71   0.00 190.71 179.42  4.10 GHz
16:03:28  90.7   0.0   8.7   0.6   0.0   52   7655  10769   59    0   60 381.08  190.54   0.00 190.54 179.28  4.12 GHz
16:03:29  91.1   0.0   8.4   0.5   0.0   54   5380   9595   61    0   59 381.39  190.69   0.00 190.69 179.38  4.12 GHz
16:03:30  91.5   0.0   8.3   0.2   0.0   51   7152  10487   65    0   67 381.25  190.62   0.00 190.62 179.30  4.13 GHz
16:03:31  91.2   0.0   8.5   0.2   0.0   51   8127  11023   63    0   64 381.25  190.62   0.00 190.62 179.34  4.15 GHz
16:03:32  91.4   0.0   8.5   0.1   0.0   52   8193  10973   60    0   59 380.53  190.27   0.00 190.27 178.98  4.10 GHz
16:03:33  91.6   0.0   8.3   0.1   0.0   56   6048   9911   62    0   59 378.75  189.38   0.00 189.38 178.09  4.10 GHz
16:03:34  90.9   0.0   9.1   0.0   0.0   54   7055  10431   70    0   71 378.14  189.07   0.00 189.07 177.76  4.10 GHz
16:03:35  90.8   0.0   8.7   0.5   0.0   56   4177   9026   65    0   63 379.29  189.64   0.00 189.64 178.32  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:03:36  90.9   0.0   9.0   0.1   0.0   54   7626  10709   65    0   67 379.23  189.61   0.00 189.61 178.29  4.10 GHz
16:03:37  90.8   0.0   8.8   0.3   0.0   51   8548  11196   65    0   68 379.19  189.60   0.00 189.60 178.27  4.14 GHz
16:03:38  91.9   0.0   8.1   0.1   0.0   52   7695  10761   57    0   55 379.03  189.51   0.00 189.51 178.26  4.15 GHz
16:03:39  90.9   0.0   9.1   0.0   0.0   55   5051   9402   65    0   62 379.26  189.63   0.00 189.63 178.29  4.12 GHz
16:03:40  90.8   0.0   9.0   0.2   0.0   55   6055   9945   65    0   66 379.28  189.64   0.00 189.64 178.33  4.15 GHz
16:03:41  91.1   0.0   8.5   0.3   0.0   56   5997   9915   61    0   61 379.12  189.56   0.00 189.56 178.25  4.14 GHz
16:03:42  91.4   0.0   8.3   0.3   0.0   53   5363   9565   68    0   69 378.77  189.39   0.00 189.39 178.08  4.14 GHz
16:03:43  91.3   0.0   8.4   0.2   0.0   55   6013   9987   64    0   63 378.87  189.43   0.00 189.43 178.12  4.09 GHz
16:03:44  90.8   0.0   9.1   0.1   0.0   50   6852  10408   60    0   65 379.81  189.91   0.00 189.91 178.59  4.13 GHz
16:03:45  90.6   0.0   9.1   0.3   0.0   51   5173   9505   64    0   63 380.73  190.36   0.00 190.36 179.04  4.11 GHz
16:03:46  91.5   0.0   8.3   0.2   0.0   54   5251   9544   67    0   65 380.78  190.39   0.00 190.39 179.09  4.15 GHz
16:03:47  91.2   0.0   8.6   0.2   0.0   56   8798  11304   68    0   65 380.84  190.42   0.00 190.42 179.11  4.10 GHz
16:03:48  91.1   0.0   8.4   0.4   0.0   56   4510   9107   67    0   67 380.86  190.43   0.00 190.43 179.13  4.15 GHz
16:03:49  90.6   0.0   9.2   0.2   0.0   49   5945   9851   65    0   72 380.70  190.35   0.00 190.35 179.01  4.14 GHz
16:03:50  91.0   0.0   8.8   0.3   0.0   51   3763   8778   66    0   64 381.02  190.51   0.00 190.51 179.20  4.10 GHz
16:03:51  91.2   0.0   8.8   0.1   0.0   53   6611  10267   64    0   60 380.23  190.11   0.00 190.11 178.83  4.10 GHz
16:03:52  91.0   0.0   8.9   0.1   0.0   52   6582  10202   62    0   64 380.41  190.20   0.00 190.20 178.91  4.15 GHz
16:03:53  91.3   0.0   8.5   0.1   0.0   50   5338   9656   64    0   67 380.37  190.19   0.00 190.19 178.90  4.12 GHz
16:03:54  91.4   0.0   8.3   0.2   0.0   55   3759   8802   69    0   63 380.62  190.31   0.00 190.31 179.00  4.13 GHz
16:03:55  90.2   0.0   9.3   0.6   0.0   51   5279   9423   64    0   69 380.32  190.16   0.00 190.16 178.86  4.15 GHz
16:03:56  91.0   0.0   8.6   0.4   0.0   51   6680  10250   64    0   63 380.75  190.37   0.00 190.37 179.09  4.10 GHz
16:03:57  91.2   0.0   8.7   0.1   0.0   55   8775  11329   62    0   59 380.16  190.08   0.00 190.08 178.77  4.10 GHz
16:03:58  91.1   0.0   8.7   0.2   0.0   56   5433   9600   65    0   64 380.19  190.09   0.00 190.09 178.79  4.15 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:03:59  91.4   0.0   8.5   0.1   0.0   55   7950  10890   60    0   61 380.80  190.40   0.00 190.40 179.10  4.10 GHz
16:04:00  90.7   0.0   9.0   0.3   0.0   53   7087  10464   63    0   65 380.60  190.30   0.00 190.30 178.99  4.13 GHz
16:04:01  90.7   0.0   8.8   0.4   0.0   54   5898   9851   66    0   64 379.93  189.97   0.00 189.97 178.62  4.09 GHz
16:04:02  91.2   0.0   8.7   0.1   0.0   53   8037  10858   66    0   68 376.78  188.39   0.00 188.39 177.10  4.12 GHz
16:04:03  91.5   0.0   8.4   0.1   0.0   55   7710  10801   60    0   58 377.17  188.58   0.00 188.58 177.35  4.14 GHz
16:04:04  91.3   0.0   8.5   0.2   0.0   54   6569  10200   65    0   66 378.24  189.12   0.00 189.12 177.84  4.10 GHz
16:04:05  91.5   0.0   8.5   0.1   0.0   56   8470  11157   62    0   60 378.76  189.38   0.00 189.38 178.07  4.11 GHz
16:04:06  91.3   0.0   8.6   0.1   0.0   55   7336  10534   67    0   67 379.95  189.98   0.00 189.98 178.69  4.10 GHz
16:04:07  91.3   0.0   8.6   0.1   0.0   53   7329  10573   64    0   64 381.42  190.71   0.00 190.71 179.42  4.10 GHz
16:04:08  89.8   0.0   9.2   1.0   0.0   53   4733   9169   66    0   69 381.95  190.98   0.00 190.98 179.68  4.11 GHz
16:04:09  90.9   0.0   9.0   0.1   0.0   51   7033  10434   61    0   63 383.18  191.59   0.00 191.59 180.30  4.10 GHz
16:04:10  91.0   0.0   9.0   0.1   0.0   52   7615  10709   64    0   63 382.73  191.36   0.00 191.36 180.06  4.14 GHz
16:04:11  91.7   0.0   8.2   0.1   0.0   54   5071   9452   60    0   59 382.78  191.39   0.00 191.39 180.12  4.10 GHz
16:04:12  90.8   0.0   9.1   0.1   0.0   55   5623   9711   68    0   66 382.05  191.03   0.00 191.03 179.72  4.15 GHz
16:04:13  91.0   0.0   9.0   0.0   0.0   56   6811  10342   68    0   67 381.99  191.00   0.00 191.00 179.69  4.14 GHz
16:04:14  91.4   0.0   8.5   0.1   0.0   54   7101  10519   63    0   64 382.18  191.09   0.00 191.09 179.79  4.10 GHz
16:04:15  90.8   0.0   8.7   0.5   0.0   55   8391  11168   61    0   59 382.32  191.16   0.00 191.16 179.87  4.15 GHz
16:04:16  91.8   0.0   8.1   0.1   0.0   51   6309  10113   60    0   64 382.18  191.09   0.00 191.09 179.83  4.10 GHz
16:04:17  90.5   0.0   9.3   0.2   0.0   51   8610  11181   66    0   67 382.23  191.11   0.00 191.11 179.79  4.14 GHz
16:04:18  90.7   0.0   9.0   0.3   0.0   55   8408  11105   71    0   67 382.12  191.06   0.00 191.06 179.74  4.15 GHz
16:04:19  91.2   0.0   8.7   0.1   0.0   56   6920  10405   61    0   60 382.19  191.09   0.00 191.09 179.79  4.12 GHz
16:04:20  91.5   0.0   8.2   0.3   0.0   56   6855  10404   64    0   64 382.58  191.29   0.00 191.29 179.99  4.10 GHz
16:04:21  91.1   0.0   8.9   0.0   0.0   55   7248  10512   66    0   67 381.60  190.80   0.00 190.80 179.47  4.13 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:04:22  91.1   0.0   8.4   0.4   0.0   56   4564   9210   60    0   59 379.08  189.54   0.00 189.54 178.24  4.13 GHz
16:04:23  91.0   0.0   9.0   0.0   0.0   51   6973  10412   62    0   67 379.45  189.73   0.00 189.73 178.42  4.10 GHz
16:04:24  90.3   0.0   9.4   0.2   0.0   51   7269  10530   67    0   67 379.24  189.62   0.00 189.62 178.31  4.15 GHz
16:04:25  91.1   0.0   8.8   0.1   0.0   54   7296  10580   66    0   63 379.24  189.62   0.00 189.62 178.32  4.09 GHz
16:04:26  91.8   0.0   7.9   0.3   0.0   55   5447   9708   59    0   58 379.00  189.50   0.00 189.50 178.23  4.11 GHz
16:04:27  90.3   0.0   9.3   0.4   0.0   49   5463   9669   58    0   64 379.29  189.64   0.00 189.64 178.35  4.10 GHz
16:04:28  91.7   0.0   8.1   0.2   0.0   53   6545  10227   60    0   55 379.15  189.58   0.00 189.58 178.31  4.14 GHz
16:04:29  90.5   0.0   9.4   0.2   0.0   56   5924   9822   68    0   66 379.09  189.55   0.00 189.55 178.25  4.15 GHz
16:04:30  91.3   0.0   8.5   0.2   0.0   53   6293  10095   60    0   63 380.24  190.12   0.00 190.12 178.83  4.14 GHz
16:04:31  91.2   0.0   8.5   0.2   0.0   55   4870   9376   58    0   55 380.20  190.10   0.00 190.10 178.84  4.09 GHz
16:04:32  90.5   0.0   9.0   0.5   0.0   54   6256   9982   69    0   71 379.12  189.56   0.00 189.56 178.26  4.10 GHz
16:04:33  91.6   0.0   8.3   0.1   0.0   54   6251  10132   67    0   67 380.19  190.10   0.00 190.10 178.81  4.14 GHz
16:04:34  90.6   0.0   9.3   0.2   0.0   52   5194   9479   60    0   62 381.35  190.68   0.00 190.68 179.38  4.12 GHz
16:04:35  90.7   0.0   9.2   0.2   0.0   51   4871   9306   66    0   67 381.32  190.66   0.00 190.66 179.36  4.15 GHz
16:04:36  91.2   0.0   8.5   0.3   0.0   56   7390  10536   72    0   67 381.29  190.65   0.00 190.65 179.36  4.10 GHz
16:04:37  91.4   0.0   8.4   0.2   0.0   52   7668  10772   59    0   63 381.22  190.61   0.00 190.61 179.35  4.10 GHz
16:04:38  90.5   0.0   9.2   0.3   0.0   51   4808   9317   69    0   70 381.16  190.58   0.00 190.58 179.30  4.15 GHz
16:04:39  90.1   0.0   9.5   0.3   0.0   50   7195  10502   65    0   66 381.13  190.57   0.00 190.57 179.26  4.14 GHz
16:04:40  91.0   0.0   8.3   0.7   0.0   56   4059   8981   67    0   61 381.33  190.66   0.00 190.66 179.40  4.12 GHz
16:04:41  90.6   0.0   9.3   0.1   0.0   51   6203   9978   61    0   66 381.04  190.52   0.00 190.52 179.23  4.10 GHz
16:04:42  91.5   0.0   8.3   0.2   0.0   53   5977   9922   61    0   59 382.24  191.12   0.00 191.12 179.83  4.10 GHz
16:04:43  90.9   0.0   8.9   0.2   0.0   56   6482  10128   70    0   67 383.48  191.74   0.00 191.74 180.42  4.10 GHz
16:04:44  91.2   0.0   8.8   0.1   0.0   54   5009   9401   62    0   64 382.73  191.36   0.00 191.36 180.07  4.12 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:04:45  90.8   0.0   8.9   0.3   0.0   53   6057   9968   66    0   66 383.07  191.53   0.00 191.53 180.25  4.15 GHz
16:04:46  90.8   0.0   8.9   0.2   0.0   53   9629  11695   66    0   68 383.34  191.67   0.00 191.67 180.37  4.10 GHz
16:04:47  91.1   0.0   8.7   0.1   0.0   52   4497   9168   64    0   64 382.80  191.40   0.00 191.40 180.08  4.10 GHz
16:04:48  91.2   0.0   8.6   0.2   0.0   51   6654  10262   64    0   65 383.28  191.64   0.00 191.64 180.34  4.10 GHz
16:04:49  91.2   0.0   8.6   0.2   0.0   53   4920   9386   71    0   70 382.88  191.44   0.00 191.44 180.14  4.14 GHz
16:04:50  90.9   0.0   8.8   0.3   0.0   51   7684  10798   63    0   64 382.99  191.49   0.00 191.49 180.18  4.15 GHz
16:04:51  90.9   0.0   8.7   0.3   0.0   53   4572   9207   65    0   63 383.06  191.53   0.00 191.53 180.23  4.13 GHz
16:04:52  90.7   0.0   9.1   0.2   0.0   54   7960  10896   62    0   59 383.09  191.55   0.00 191.55 180.25  4.13 GHz
16:04:53  90.9   0.0   8.8   0.2   0.0   54   4881   9328   65    0   67 383.03  191.51   0.00 191.51 180.24  4.10 GHz
16:04:54  91.3   0.0   8.7   0.1   0.0   56   7135  10485   64    0   62 380.03  190.02   0.00 190.02 178.72  4.15 GHz
16:04:55  91.1   0.0   8.5   0.3   0.0   54   6308  10125   62    0   63 380.99  190.49   0.00 190.49 179.20  4.10 GHz
16:04:56  91.2   0.0   8.7   0.0   0.0   55   6954  10381   66    0   66 380.88  190.44   0.00 190.44 179.13  4.10 GHz
16:04:57  89.7   0.0   9.2   1.1   0.0   49   7844  10560   62    0   68 381.76  190.88   0.00 190.88 179.59  4.14 GHz
16:04:58  91.1   0.0   8.8   0.2   0.0   51   5668   9775   67    0   65 382.12  191.06   0.00 191.06 179.78  4.10 GHz
16:04:59  90.9   0.0   8.9   0.2   0.0   53   9224  11489   69    0   67 381.89  190.95   0.00 190.95 179.63  4.10 GHz
16:05:00  90.4   0.0   9.2   0.5   0.0   56   6198  10020   69    0   67 382.00  191.00   0.00 191.00 179.69  4.10 GHz
16:05:01  90.3   0.0   9.2   0.5   0.0   54   6215   9895   70    2   71 381.93  190.97   0.00 190.97 179.65  4.10 GHz
16:05:02  90.6   0.0   8.8   0.7   0.0   53   6034   9834   68    0   69 381.84  190.92   0.00 190.92 179.64  4.15 GHz
16:05:03  91.5   0.0   8.3   0.2   0.0   55   7128  10501   63    0   61 382.03  191.01   0.00 191.01 179.75  4.15 GHz
16:05:04  90.7   0.0   9.1   0.2   0.0   53   7546  10679   67    0   69 381.32  190.66   0.00 190.66 179.34  4.10 GHz
16:05:05  91.3   0.0   8.5   0.1   0.0   52   5177   9541   64    0   64 380.53  190.27   0.00 190.27 178.95  4.15 GHz
16:05:06  90.5   0.0   9.1   0.4   0.0   53  10419  12098   70    0   68 380.89  190.45   0.00 190.45 179.13  4.12 GHz
16:05:07  90.8   0.0   8.7   0.4   0.0   53   8728  11209   61    0   62 381.02  190.51   0.00 190.51 179.22  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:05:08  91.2   0.0   8.6   0.2   0.0   50   7934  10881   61    0   64 380.91  190.45   0.00 190.45 179.17  4.10 GHz
16:05:09  91.3   0.0   8.4   0.3   0.0   56   6750  10251   68    0   62 381.00  190.50   0.00 190.50 179.18  4.14 GHz
16:05:10  90.8   0.0   9.1   0.1   0.0   56   8074  10832   66    0   66 380.88  190.44   0.00 190.44 179.13  4.10 GHz
16:05:11  90.7   0.0   9.2   0.1   0.0   53   5830   9854   60    0   62 380.94  190.47   0.00 190.47 179.16  4.13 GHz
16:05:12  91.2   0.0   8.7   0.1   0.0   56   6809  10354   64    0   63 381.08  190.54   0.00 190.54 179.23  4.10 GHz
16:05:13  91.2   0.0   8.8   0.0   0.0   51   6676  10256   62    0   65 380.94  190.47   0.00 190.47 179.15  4.11 GHz
16:05:14  90.9   0.0   8.9   0.2   0.0   55   5631   9716   72    0   69 381.78  190.89   0.00 190.89 179.57  4.11 GHz
16:05:15  91.4   0.0   8.1   0.5   0.0   53   4182   9024   61    0   63 380.20  190.10   0.00 190.10 178.83  4.10 GHz
16:05:16  91.1   0.0   8.8   0.0   0.0   51   8860  11316   62    0   64 380.80  190.40   0.00 190.40 179.12  4.10 GHz
16:05:17  91.2   0.0   8.6   0.2   0.0   56   4298   9101   65    0   60 380.90  190.45   0.00 190.45 179.19  4.10 GHz
16:05:18  90.6   0.0   9.1   0.3   0.0   52   4942   9401   60    0   63 381.05  190.53   0.00 190.53 179.25  4.09 GHz
16:05:19  91.5   0.0   8.4   0.2   0.0   53   6957  10399   63    0   63 380.69  190.35   0.00 190.35 179.15  4.15 GHz
16:05:20  90.8   0.0   8.8   0.4   0.0   53   8531  10993   67    0   68 381.12  190.56   0.00 190.56 179.26  4.15 GHz
16:05:21  91.3   0.0   8.3   0.4   0.0   56   6992  10463   65    0   61 380.87  190.43   0.00 190.43 179.16  4.13 GHz
16:05:22  90.7   0.0   9.0   0.3   0.0   56   6652  10236   63    0   63 381.07  190.53   0.00 190.53 179.25  4.13 GHz
16:05:23  91.0   0.0   8.9   0.1   0.0   55   5923   9854   67    0   68 380.72  190.36   0.00 190.36 179.06  4.14 GHz
16:05:24  91.1   0.0   8.8   0.1   0.0   56   7940  10891   68    0   67 381.13  190.56   0.00 190.56 179.26  4.12 GHz
16:05:25  90.9   0.0   8.9   0.2   0.0   55   5325   9547   67    0   68 379.86  189.93   0.00 189.93 178.62  4.10 GHz
16:05:26  91.7   0.0   7.9   0.3   0.0   51   7140  10355   58    0   62 380.05  190.03   0.00 190.03 178.78  4.11 GHz
16:05:27  91.1   0.0   8.8   0.1   0.0   54   5425   9665   66    0   62 380.12  190.06   0.00 190.06 178.73  4.13 GHz
16:05:28  90.3   0.0   9.6   0.1   0.0   53   7103  10436   64    0   66 379.87  189.94   0.00 189.94 178.61  4.15 GHz
16:05:29  91.4   0.0   8.4   0.2   0.0   52   5242   9477   68    0   69 380.13  190.06   0.00 190.06 178.76  4.10 GHz
16:05:30  90.7   0.0   9.2   0.0   0.0   53   9207  11538   63    0   62 379.89  189.94   0.00 189.94 178.62  4.14 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:05:31  91.4   0.0   8.4   0.1   0.0   56   7645  10749   67    0   64 380.31  190.15   0.00 190.15 178.83  4.14 GHz
16:05:32  90.6   0.0   9.1   0.3   0.0   51   5182   9470   66    0   71 379.87  189.93   0.00 189.93 178.61  4.10 GHz
16:05:33  90.7   0.0   9.2   0.2   0.0   53   6079   9971   70    0   68 380.06  190.03   0.00 190.03 178.69  4.11 GHz
16:05:34  91.3   0.0   8.6   0.1   0.0   51   7448  10644   63    0   65 379.77  189.89   0.00 189.89 178.58  4.11 GHz
16:05:35  91.1   0.0   8.7   0.2   0.0   55   5570   9767   68    0   64 376.80  188.40   0.00 188.40 177.07  4.09 GHz
16:05:36  90.8   0.0   9.0   0.1   0.0   51   4426   9090   62    0   66 376.16  188.08   0.00 188.08 176.74  4.15 GHz
16:05:37  91.3   0.0   8.5   0.2   0.0   55   5621   9748   72    0   67 377.43  188.71   0.00 188.71 177.42  4.10 GHz
16:05:38  91.0   0.0   8.9   0.1   0.0   54   8515  11113   64    0   66 377.85  188.92   0.00 188.92 177.60  4.10 GHz
16:05:39  91.7   0.0   8.3   0.0   0.0   54   6010   9913   65    0   65 378.96  189.48   0.00 189.48 178.20  4.10 GHz
16:05:40  90.5   0.0   9.1   0.3   0.0   54   7398  10596   63    0   63 379.45  189.73   0.00 189.73 178.42  4.15 GHz
16:05:41  91.1   0.0   8.7   0.3   0.0   56   4108   9009   66    0   64 379.98  189.99   0.00 189.99 178.68  4.10 GHz
16:05:42  91.2   0.0   8.8   0.0   0.0   53  12434  13112   65    0   68 380.89  190.45   0.00 190.45 179.12  4.13 GHz
16:05:43  90.8   0.0   9.0   0.2   0.0   52   7739  10772   63    0   65 381.54  190.77   0.00 190.77 179.47  4.10 GHz
16:05:44  91.3   0.0   8.7   0.0   0.0   56   6769  10359   62    0   57 381.04  190.52   0.00 190.52 179.21  4.11 GHz
16:05:45  91.4   0.0   8.3   0.2   0.0   55   5700   9755   60    0   61 380.51  190.26   0.00 190.26 178.95  4.10 GHz
16:05:46  90.9   0.0   9.1   0.0   0.0   53   8777  11257   67    0   69 380.02  190.01   0.00 190.01 178.70  4.13 GHz
16:05:47  90.9   0.0   8.9   0.1   0.0   54   5395   9626   67    0   65 380.19  190.09   0.00 190.09 178.78  4.14 GHz
16:05:48  90.5   0.0   9.3   0.2   0.0   55   8680  11197   67    0   66 380.35  190.17   0.00 190.17 178.86  4.10 GHz
16:05:49  90.6   0.0   9.3   0.1   0.0   53   7231  10494   65    0   68 380.18  190.09   0.00 190.09 178.76  4.14 GHz
16:05:50  91.5   0.0   8.3   0.2   0.0   53   5727   9798   62    0   62 380.32  190.16   0.00 190.16 178.88  4.10 GHz
16:05:51  91.6   0.0   8.2   0.2   0.0   53   5753   9832   57    0   57 380.33  190.16   0.00 190.16 178.89  4.12 GHz
16:05:52  90.8   0.0   9.0   0.2   0.0   55   6960  10426   66    0   63 380.02  190.01   0.00 190.01 178.69  4.15 GHz
16:05:53  91.4   0.0   8.5   0.1   0.0   55   7666  10742   68    0   68 380.34  190.17   0.00 190.17 178.83  4.15 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:05:54  91.1   0.0   8.7   0.2   0.0   52   6299  10058   64    0   67 380.59  190.30   0.00 190.30 178.99  4.10 GHz
16:05:55  91.2   0.0   8.8   0.0   0.0   55   9723  11808   66    0   63 377.08  188.54   0.00 188.54 177.24  4.14 GHz
16:05:56  91.3   0.0   8.6   0.1   0.0   56   9418  11674   66    0   66 377.17  188.58   0.00 188.58 177.27  4.14 GHz
